trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-12-20,3250,3565,3494,7059,潭子,三等
2020-12-21,3250,2089,1933,4022,潭子,三等
2020-12-22,3250,1981,1993,3974,潭子,三等
2020-12-23,3250,1779,1764,3543,潭子,三等
2020-12-24,3250,2065,1986,4051,潭子,三等
2020-12-25,3250,2668,2773,5441,潭子,三等
2020-12-26,3250,2768,2596,5364,潭子,三等
2020-12-27,3250,3071,2943,6014,潭子,三等
2020-12-28,3250,2073,2047,4120,潭子,三等
2020-12-29,3250,1903,1924,3827,潭子,三等
2020-12-30,3250,1992,1951,3943,潭子,三等
2020-12-31,3250,2675,2709,5384,潭子,三等
2020-01-01,3260,471,492,963,頭家厝,簡易
2020-01-02,3260,462,453,915,頭家厝,簡易
2020-01-03,3260,526,569,1095,頭家厝,簡易
2020-01-04,3260,519,518,1037,頭家厝,簡易
2020-01-05,3260,538,489,1027,頭家厝,簡易
2020-01-06,3260,489,473,962,頭家厝,簡易
2020-01-07,3260,443,422,865,頭家厝,簡易
2020-01-08,3260,456,451,907,頭家厝,簡易
2020-01-09,3260,481,497,978,頭家厝,簡易
2020-01-10,3260,541,797,1338,頭家厝,簡易
2020-01-11,3260,540,579,1119,頭家厝,簡易
2020-01-12,3260,630,486,1116,頭家厝,簡易
2020-01-13,3260,528,472,1000,頭家厝,簡易
2020-01-14,3260,481,481,962,頭家厝,簡易
2020-01-15,3260,488,484,972,頭家厝,簡易
2020-01-16,3260,476,474,950,頭家厝,簡易
2020-01-17,3260,541,535,1076,頭家厝,簡易
2020-01-18,3260,464,493,957,頭家厝,簡易
2020-01-19,3260,539,484,1023,頭家厝,簡易
2020-01-20,3260,482,464,946,頭家厝,簡易
2020-01-21,3260,491,492,983,頭家厝,簡易
2020-01-22,3260,539,566,1105,頭家厝,簡易
2020-01-23,3260,403,399,802,頭家厝,簡易
2020-01-24,3260,346,302,648,頭家厝,簡易
2020-01-25,3260,435,437,872,頭家厝,簡易
2020-01-26,3260,420,394,814,頭家厝,簡易
2020-01-27,3260,550,557,1107,頭家厝,簡易
2020-01-28,3260,488,533,1021,頭家厝,簡易
2020-01-29,3260,481,437,918,頭家厝,簡易
2020-01-30,3260,436,369,805,頭家厝,簡易
2020-01-31,3260,456,446,902,頭家厝,簡易
2020-02-01,3260,414,364,778,頭家厝,簡易
2020-02-02,3260,445,403,848,頭家厝,簡易
2020-02-03,3260,513,394,907,頭家厝,簡易
2020-02-04,3260,380,361,741,頭家厝,簡易
2020-02-05,3260,457,441,898,頭家厝,簡易
2020-02-06,3260,440,412,852,頭家厝,簡易
2020-02-07,3260,560,554,1114,頭家厝,簡易
2020-02-08,3260,731,639,1370,頭家厝,簡易
2020-02-09,3260,653,602,1255,頭家厝,簡易
2020-02-10,3260,593,542,1135,頭家厝,簡易
2020-02-11,3260,554,552,1106,頭家厝,簡易
2020-02-12,3260,596,586,1182,頭家厝,簡易
2020-02-13,3260,483,447,930,頭家厝,簡易
2020-02-14,3260,651,618,1269,頭家厝,簡易
2020-02-15,3260,815,807,1622,頭家厝,簡易
2020-02-16,3260,508,476,984,頭家厝,簡易
2020-02-17,3260,526,526,1052,頭家厝,簡易
2020-02-18,3260,528,497,1025,頭家厝,簡易
2020-02-19,3260,581,558,1139,頭家厝,簡易
2020-02-20,3260,594,603,1197,頭家厝,簡易
2020-02-21,3260,660,649,1309,頭家厝,簡易
2020-02-22,3260,896,851,1747,頭家厝,簡易
2020-02-23,3260,816,767,1583,頭家厝,簡易
2020-02-24,3260,483,406,889,頭家厝,簡易
2020-02-25,3260,425,390,815,頭家厝,簡易
2020-02-26,3260,417,423,840,頭家厝,簡易
2020-02-27,3260,471,541,1012,頭家厝,簡易
2020-02-28,3260,462,441,903,頭家厝,簡易
2020-02-29,3260,460,383,843,頭家厝,簡易
2020-03-01,3260,491,428,919,頭家厝,簡易
2020-03-02,3260,468,396,864,頭家厝,簡易
2020-03-03,3260,444,389,833,頭家厝,簡易
2020-03-04,3260,429,449,878,頭家厝,簡易
2020-03-05,3260,419,412,831,頭家厝,簡易
2020-03-06,3260,483,548,1031,頭家厝,簡易
2020-03-07,3260,413,404,817,頭家厝,簡易
2020-03-08,3260,443,349,792,頭家厝,簡易
2020-03-09,3260,479,397,876,頭家厝,簡易
2020-03-10,3260,408,395,803,頭家厝,簡易
2020-03-11,3260,436,419,855,頭家厝,簡易
2020-03-12,3260,405,420,825,頭家厝,簡易
2020-03-13,3260,505,599,1104,頭家厝,簡易
2020-03-14,3260,430,370,800,頭家厝,簡易
2020-03-15,3260,465,342,807,頭家厝,簡易
2020-03-16,3260,432,389,821,頭家厝,簡易
2020-03-17,3260,426,399,825,頭家厝,簡易
2020-03-18,3260,417,412,829,頭家厝,簡易
2020-03-19,3260,387,416,803,頭家厝,簡易
2020-03-20,3260,482,523,1005,頭家厝,簡易
2020-03-21,3260,336,351,687,頭家厝,簡易
2020-03-22,3260,396,295,691,頭家厝,簡易
2020-03-23,3260,457,351,808,頭家厝,簡易
2020-03-24,3260,367,349,716,頭家厝,簡易
2020-03-25,3260,370,369,739,頭家厝,簡易
2020-03-26,3260,396,385,781,頭家厝,簡易
2020-03-27,3260,431,526,957,頭家厝,簡易
2020-03-28,3260,280,269,549,頭家厝,簡易
2020-03-29,3260,349,297,646,頭家厝,簡易
2020-03-30,3260,429,396,825,頭家厝,簡易
2020-03-31,3260,358,374,732,頭家厝,簡易
2020-04-01,3260,411,501,912,頭家厝,簡易
2020-04-02,3260,311,345,656,頭家厝,簡易
2020-04-03,3260,316,282,598,頭家厝,簡易
2020-04-04,3260,267,230,497,頭家厝,簡易
2020-04-05,3260,400,282,682,頭家厝,簡易
2020-04-06,3260,425,337,762,頭家厝,簡易
2020-04-07,3260,380,319,699,頭家厝,簡易
2020-04-08,3260,351,341,692,頭家厝,簡易
2020-04-09,3260,354,370,724,頭家厝,簡易
2020-04-10,3260,415,457,872,頭家厝,簡易
2020-04-11,3260,310,292,602,頭家厝,簡易
2020-04-12,3260,337,287,624,頭家厝,簡易
2020-04-13,3260,387,343,730,頭家厝,簡易
2020-04-14,3260,355,328,683,頭家厝,簡易
2020-04-15,3260,366,381,747,頭家厝,簡易
2020-04-16,3260,381,365,746,頭家厝,簡易
2020-04-17,3260,428,508,936,頭家厝,簡易
2020-04-18,3260,325,292,617,頭家厝,簡易
2020-04-19,3260,392,274,666,頭家厝,簡易
2020-04-20,3260,390,343,733,頭家厝,簡易
2020-04-21,3260,340,332,672,頭家厝,簡易
2020-04-22,3260,359,351,710,頭家厝,簡易
2020-04-23,3260,329,361,690,頭家厝,簡易
2020-04-24,3260,432,490,922,頭家厝,簡易
2020-04-25,3260,301,291,592,頭家厝,簡易
2020-04-26,3260,356,266,622,頭家厝,簡易
2020-04-27,3260,386,364,750,頭家厝,簡易
2020-04-28,3260,335,334,669,頭家厝,簡易
2020-04-29,3260,376,365,741,頭家厝,簡易
2020-04-30,3260,396,456,852,頭家厝,簡易
2020-05-01,3260,479,492,971,頭家厝,簡易
2020-05-02,3260,326,291,617,頭家厝,簡易
2020-05-03,3260,393,311,704,頭家厝,簡易
2020-05-04,3260,439,354,793,頭家厝,簡易
2020-05-05,3260,342,338,680,頭家厝,簡易
2020-05-06,3260,357,372,729,頭家厝,簡易
2020-05-07,3260,387,421,808,頭家厝,簡易
2020-05-08,3260,475,575,1050,頭家厝,簡易
2020-05-09,3260,371,402,773,頭家厝,簡易
2020-05-10,3260,526,384,910,頭家厝,簡易
2020-05-11,3260,472,378,850,頭家厝,簡易
2020-05-12,3260,391,378,769,頭家厝,簡易
2020-05-13,3260,371,346,717,頭家厝,簡易
2020-05-14,3260,388,381,769,頭家厝,簡易
2020-05-15,3260,425,540,965,頭家厝,簡易
2020-05-16,3260,344,329,673,頭家厝,簡易
2020-05-17,3260,410,354,764,頭家厝,簡易
2020-05-18,3260,454,398,852,頭家厝,簡易
2020-05-19,3260,390,374,764,頭家厝,簡易
2020-05-20,3260,394,377,771,頭家厝,簡易
2020-05-21,3260,397,421,818,頭家厝,簡易
2020-05-22,3260,435,517,952,頭家厝,簡易
2020-05-23,3260,391,328,719,頭家厝,簡易
2020-05-24,3260,483,401,884,頭家厝,簡易
2020-05-25,3260,469,410,879,頭家厝,簡易
2020-05-26,3260,385,374,759,頭家厝,簡易
2020-05-27,3260,403,398,801,頭家厝,簡易
2020-05-28,3260,392,418,810,頭家厝,簡易
2020-05-29,3260,494,549,1043,頭家厝,簡易
2020-05-30,3260,433,415,848,頭家厝,簡易
2020-05-31,3260,501,388,889,頭家厝,簡易
2020-06-01,3260,482,401,883,頭家厝,簡易
2020-06-02,3260,441,399,840,頭家厝,簡易
2020-06-03,3260,402,385,787,頭家厝,簡易
2020-06-04,3260,405,417,822,頭家厝,簡易
2020-06-05,3260,485,563,1048,頭家厝,簡易
2020-06-06,3260,459,420,879,頭家厝,簡易
2020-06-07,3260,484,397,881,頭家厝,簡易
2020-06-08,3260,474,382,856,頭家厝,簡易
2020-06-09,3260,427,385,812,頭家厝,簡易
2020-06-10,3260,449,431,880,頭家厝,簡易
2020-06-11,3260,433,446,879,頭家厝,簡易
2020-06-12,3260,511,563,1074,頭家厝,簡易
2020-06-13,3260,481,407,888,頭家厝,簡易
2020-06-14,3260,510,420,930,頭家厝,簡易
2020-06-15,3260,501,432,933,頭家厝,簡易
2020-06-16,3260,437,408,845,頭家厝,簡易
2020-06-17,3260,464,441,905,頭家厝,簡易
2020-06-18,3260,435,420,855,頭家厝,簡易
2020-06-19,3260,426,478,904,頭家厝,簡易
2020-06-20,3260,456,464,920,頭家厝,簡易
2020-06-21,3260,440,359,799,頭家厝,簡易
2020-06-22,3260,486,428,914,頭家厝,簡易
2020-06-23,3260,443,430,873,頭家厝,簡易
2020-06-24,3260,509,581,1090,頭家厝,簡易
2020-06-25,3260,491,472,963,頭家厝,簡易
2020-06-26,3260,523,504,1027,頭家厝,簡易
2020-06-27,3260,492,422,914,頭家厝,簡易
2020-06-28,3260,535,460,995,頭家厝,簡易
2020-06-29,3260,534,398,932,頭家厝,簡易
2020-06-30,3260,430,399,829,頭家厝,簡易
2020-07-01,3260,431,415,846,頭家厝,簡易
2020-07-02,3260,423,399,822,頭家厝,簡易
2020-07-03,3260,555,528,1083,頭家厝,簡易
2020-07-04,3260,513,463,976,頭家厝,簡易
2020-07-05,3260,450,428,878,頭家厝,簡易
2020-07-06,3260,496,462,958,頭家厝,簡易
2020-07-07,3260,445,423,868,頭家厝,簡易
2020-07-08,3260,446,422,868,頭家厝,簡易
2020-07-09,3260,452,442,894,頭家厝,簡易
2020-07-10,3260,492,469,961,頭家厝,簡易
2020-07-11,3260,483,450,933,頭家厝,簡易
2020-07-12,3260,543,464,1007,頭家厝,簡易
2020-07-13,3260,504,485,989,頭家厝,簡易
2020-07-14,3260,456,456,912,頭家厝,簡易
2020-07-15,3260,478,469,947,頭家厝,簡易
2020-07-16,3260,526,437,963,頭家厝,簡易
2020-07-17,3260,548,580,1128,頭家厝,簡易
2020-07-18,3260,520,474,994,頭家厝,簡易
2020-07-19,3260,512,509,1021,頭家厝,簡易
2020-07-20,3260,530,456,986,頭家厝,簡易
2020-07-21,3260,453,404,857,頭家厝,簡易
2020-07-22,3260,486,423,909,頭家厝,簡易
2020-07-23,3260,528,500,1028,頭家厝,簡易
2020-07-24,3260,592,588,1180,頭家厝,簡易
2020-07-25,3260,509,452,961,頭家厝,簡易
2020-07-26,3260,535,497,1032,頭家厝,簡易
2020-07-27,3260,515,438,953,頭家厝,簡易
2020-07-28,3260,456,407,863,頭家厝,簡易
2020-07-29,3260,477,433,910,頭家厝,簡易
2020-07-30,3260,490,454,944,頭家厝,簡易
2020-07-31,3260,576,572,1148,頭家厝,簡易
2020-08-01,3260,574,498,1072,頭家厝,簡易
2020-08-02,3260,541,470,1011,頭家厝,簡易
2020-08-03,3260,507,402,909,頭家厝,簡易
2020-08-04,3260,458,422,880,頭家厝,簡易
2020-08-05,3260,506,425,931,頭家厝,簡易
2020-08-06,3260,502,462,964,頭家厝,簡易
2020-08-07,3260,558,595,1153,頭家厝,簡易
2020-08-08,3260,484,463,947,頭家厝,簡易
2020-08-09,3260,571,465,1036,頭家厝,簡易
2020-08-10,3260,545,442,987,頭家厝,簡易
2020-08-11,3260,481,438,919,頭家厝,簡易
2020-08-12,3260,489,456,945,頭家厝,簡易
2020-08-13,3260,557,499,1056,頭家厝,簡易
2020-08-14,3260,570,557,1127,頭家厝,簡易
2020-08-15,3260,542,488,1030,頭家厝,簡易
2020-08-16,3260,574,554,1128,頭家厝,簡易
2020-08-17,3260,559,501,1060,頭家厝,簡易
2020-08-18,3260,511,465,976,頭家厝,簡易
2020-08-19,3260,525,482,1007,頭家厝,簡易
2020-08-20,3260,519,494,1013,頭家厝,簡易
2020-08-21,3260,981,603,1584,頭家厝,簡易
2020-08-22,3260,518,436,954,頭家厝,簡易
2020-08-23,3260,546,522,1068,頭家厝,簡易
2020-08-24,3260,534,470,1004,頭家厝,簡易
2020-08-25,3260,546,474,1020,頭家厝,簡易
2020-08-26,3260,496,475,971,頭家厝,簡易
2020-08-27,3260,537,490,1027,頭家厝,簡易
2020-08-28,3260,551,560,1111,頭家厝,簡易
2020-08-29,3260,489,461,950,頭家厝,簡易
2020-08-30,3260,550,441,991,頭家厝,簡易
2020-08-31,3260,489,419,908,頭家厝,簡易
2020-09-01,3260,479,413,892,頭家厝,簡易
2020-09-02,3260,471,432,903,頭家厝,簡易
2020-09-03,3260,473,445,918,頭家厝,簡易
2020-09-04,3260,563,617,1180,頭家厝,簡易
2020-09-05,3260,590,474,1064,頭家厝,簡易
2020-09-06,3260,521,433,954,頭家厝,簡易
2020-09-07,3260,518,435,953,頭家厝,簡易
2020-09-08,3260,482,449,931,頭家厝,簡易
2020-09-09,3260,487,442,929,頭家厝,簡易
2020-09-10,3260,497,484,981,頭家厝,簡易
2020-09-11,3260,563,582,1145,頭家厝,簡易
2020-09-12,3260,564,502,1066,頭家厝,簡易
2020-09-13,3260,518,472,990,頭家厝,簡易
2020-09-14,3260,540,427,967,頭家厝,簡易
2020-09-15,3260,482,424,906,頭家厝,簡易
2020-09-16,3260,485,434,919,頭家厝,簡易
2020-09-17,3260,513,481,994,頭家厝,簡易
2020-09-18,3260,579,636,1215,頭家厝,簡易
2020-09-19,3260,535,516,1051,頭家厝,簡易
2020-09-20,3260,614,494,1108,頭家厝,簡易
2020-09-21,3260,554,438,992,頭家厝,簡易
2020-09-22,3260,490,415,905,頭家厝,簡易
2020-09-23,3260,474,473,947,頭家厝,簡易
2020-09-24,3260,495,458,953,頭家厝,簡易
2020-09-25,3260,508,487,995,頭家厝,簡易
2020-09-26,3260,477,489,966,頭家厝,簡易
2020-09-27,3260,484,442,926,頭家厝,簡易
2020-09-28,3260,534,410,944,頭家厝,簡易
2020-09-29,3260,479,453,932,頭家厝,簡易
2020-09-30,3260,586,746,1332,頭家厝,簡易
2020-10-01,3260,627,602,1229,頭家厝,簡易
2020-10-02,3260,618,577,1195,頭家厝,簡易
2020-10-03,3260,614,532,1146,頭家厝,簡易
2020-10-04,3260,698,506,1204,頭家厝,簡易
2020-10-05,3260,615,450,1065,頭家厝,簡易
2020-10-06,3260,487,441,928,頭家厝,簡易
2020-10-07,3260,484,471,955,頭家厝,簡易
2020-10-08,3260,569,645,1214,頭家厝,簡易
2020-10-09,3260,577,584,1161,頭家厝,簡易
2020-10-10,3260,522,490,1012,頭家厝,簡易
2020-10-11,3260,619,506,1125,頭家厝,簡易
2020-10-12,3260,542,446,988,頭家厝,簡易
2020-10-13,3260,510,439,949,頭家厝,簡易
2020-10-14,3260,506,459,965,頭家厝,簡易
2020-10-15,3260,488,455,943,頭家厝,簡易
2020-10-16,3260,571,638,1209,頭家厝,簡易
2020-10-17,3260,582,535,1117,頭家厝,簡易
2020-10-18,3260,551,505,1056,頭家厝,簡易
2020-10-19,3260,575,458,1033,頭家厝,簡易
2020-10-20,3260,479,447,926,頭家厝,簡易
2020-10-21,3260,475,465,940,頭家厝,簡易
2020-10-22,3260,513,471,984,頭家厝,簡易
2020-10-23,3260,577,573,1150,頭家厝,簡易
2020-10-24,3260,565,588,1153,頭家厝,簡易
2020-10-25,3260,641,552,1193,頭家厝,簡易
2020-10-26,3260,568,458,1026,頭家厝,簡易
2020-10-27,3260,501,465,966,頭家厝,簡易
2020-10-28,3260,472,451,923,頭家厝,簡易
2020-10-29,3260,487,449,936,頭家厝,簡易
2020-10-30,3260,591,648,1239,頭家厝,簡易
2020-10-31,3260,595,572,1167,頭家厝,簡易
2020-11-01,3260,594,524,1118,頭家厝,簡易
2020-11-02,3260,528,424,952,頭家厝,簡易
2020-11-03,3260,482,423,905,頭家厝,簡易
2020-11-04,3260,458,450,908,頭家厝,簡易
2020-11-05,3260,459,439,898,頭家厝,簡易
2020-11-06,3260,529,621,1150,頭家厝,簡易
2020-11-07,3260,560,534,1094,頭家厝,簡易
2020-11-08,3260,559,520,1079,頭家厝,簡易
2020-11-09,3260,571,442,1013,頭家厝,簡易
2020-11-10,3260,470,418,888,頭家厝,簡易
2020-11-11,3260,464,460,924,頭家厝,簡易
2020-11-12,3260,478,461,939,頭家厝,簡易
2020-11-13,3260,647,681,1328,頭家厝,簡易
2020-11-14,3260,574,574,1148,頭家厝,簡易
2020-11-15,3260,686,553,1239,頭家厝,簡易
2020-11-16,3260,547,457,1004,頭家厝,簡易
2020-11-17,3260,579,515,1094,頭家厝,簡易
2020-11-18,3260,516,495,1011,頭家厝,簡易
2020-11-19,3260,534,478,1012,頭家厝,簡易
2020-11-20,3260,631,653,1284,頭家厝,簡易
2020-11-21,3260,630,581,1211,頭家厝,簡易
2020-11-22,3260,669,578,1247,頭家厝,簡易
2020-11-23,3260,609,486,1095,頭家厝,簡易
2020-11-24,3260,520,474,994,頭家厝,簡易
2020-11-25,3260,492,457,949,頭家厝,簡易
2020-11-26,3260,545,499,1044,頭家厝,簡易
2020-11-27,3260,578,656,1234,頭家厝,簡易
2020-11-28,3260,615,539,1154,頭家厝,簡易
2020-11-29,3260,649,554,1203,頭家厝,簡易
2020-11-30,3260,498,424,922,頭家厝,簡易
2020-12-01,3260,477,431,908,頭家厝,簡易
2020-12-02,3260,499,508,1007,頭家厝,簡易
2020-12-03,3260,487,431,918,頭家厝,簡易
2020-12-04,3260,569,679,1248,頭家厝,簡易
2020-12-05,3260,598,576,1174,頭家厝,簡易
2020-12-06,3260,676,546,1222,頭家厝,簡易
2020-12-07,3260,536,467,1003,頭家厝,簡易
2020-12-08,3260,479,435,914,頭家厝,簡易
2020-12-09,3260,434,425,859,頭家厝,簡易
2020-12-10,3260,516,501,1017,頭家厝,簡易
2020-12-11,3260,590,681,1271,頭家厝,簡易
2020-12-12,3260,775,674,1449,頭家厝,簡易
2020-12-13,3260,698,636,1334,頭家厝,簡易
2020-12-14,3260,525,472,997,頭家厝,簡易
2020-12-15,3260,495,463,958,頭家厝,簡易
2020-12-16,3260,503,457,960,頭家厝,簡易
2020-12-17,3260,527,511,1038,頭家厝,簡易
2020-12-18,3260,644,680,1324,頭家厝,簡易
2020-12-19,3260,627,559,1186,頭家厝,簡易
2020-12-20,3260,668,559,1227,頭家厝,簡易
2020-12-21,3260,521,434,955,頭家厝,簡易
2020-12-22,3260,534,465,999,頭家厝,簡易
2020-12-23,3260,452,428,880,頭家厝,簡易
2020-12-24,3260,488,491,979,頭家厝,簡易
2020-12-25,3260,601,674,1275,頭家厝,簡易
2020-12-26,3260,574,561,1135,頭家厝,簡易
2020-12-27,3260,572,513,1085,頭家厝,簡易
2020-12-28,3260,557,434,991,頭家厝,簡易
2020-12-29,3260,499,494,993,頭家厝,簡易
2020-12-30,3260,511,494,1005,頭家厝,簡易
2020-12-31,3260,618,688,1306,頭家厝,簡易
2020-01-01,3270,1096,1070,2166,松竹,簡易
2020-01-02,3270,923,974,1897,松竹,簡易
2020-01-03,3270,1125,1329,2454,松竹,簡易
2020-01-04,3270,1130,1217,2347,松竹,簡易
2020-01-05,3270,1176,1086,2262,松竹,簡易
2020-01-06,3270,984,974,1958,松竹,簡易
2020-01-07,3270,940,986,1926,松竹,簡易
2020-01-08,3270,981,1096,2077,松竹,簡易
2020-01-09,3270,993,1109,2102,松竹,簡易
2020-01-10,3270,1342,1837,3179,松竹,簡易
2020-01-11,3270,1324,1409,2733,松竹,簡易
2020-01-12,3270,1445,1140,2585,松竹,簡易
2020-01-13,3270,1136,1085,2221,松竹,簡易
2020-01-14,3270,1001,996,1997,松竹,簡易
2020-01-15,3270,957,1020,1977,松竹,簡易
2020-01-16,3270,1080,1091,2171,松竹,簡易
2020-01-17,3270,1135,1292,2427,松竹,簡易
2020-01-18,3270,1061,1091,2152,松竹,簡易
2020-01-19,3270,1119,1291,2410,松竹,簡易
2020-01-20,3270,1146,1076,2222,松竹,簡易
2020-01-21,3270,1094,1104,2198,松竹,簡易
2020-01-22,3270,1188,1292,2480,松竹,簡易
2020-01-23,3270,1008,999,2007,松竹,簡易
2020-01-24,3270,822,650,1472,松竹,簡易
2020-01-25,3270,966,968,1934,松竹,簡易
2020-01-26,3270,922,930,1852,松竹,簡易
2020-01-27,3270,1131,1203,2334,松竹,簡易
2020-01-28,3270,1080,1102,2182,松竹,簡易
2020-01-29,3270,1075,996,2071,松竹,簡易
2020-01-30,3270,939,913,1852,松竹,簡易
2020-01-31,3270,927,965,1892,松竹,簡易
2020-02-01,3270,893,854,1747,松竹,簡易
2020-02-02,3270,892,875,1767,松竹,簡易
2020-02-03,3270,989,857,1846,松竹,簡易
2020-02-04,3270,888,839,1727,松竹,簡易
2020-02-05,3270,983,935,1918,松竹,簡易
2020-02-06,3270,967,952,1919,松竹,簡易
2020-02-07,3270,1128,1208,2336,松竹,簡易
2020-02-08,3270,1535,1598,3133,松竹,簡易
2020-02-09,3270,1599,1558,3157,松竹,簡易
2020-02-10,3270,1245,1209,2454,松竹,簡易
2020-02-11,3270,1225,1177,2402,松竹,簡易
2020-02-12,3270,1385,1432,2817,松竹,簡易
2020-02-13,3270,1059,1032,2091,松竹,簡易
2020-02-14,3270,1365,1496,2861,松竹,簡易
2020-02-15,3270,1967,2051,4018,松竹,簡易
2020-02-16,3270,1216,1119,2335,松竹,簡易
2020-02-17,3270,1165,1126,2291,松竹,簡易
2020-02-18,3270,1197,1216,2413,松竹,簡易
2020-02-19,3270,1367,1435,2802,松竹,簡易
2020-02-20,3270,1517,1547,3064,松竹,簡易
2020-02-21,3270,1682,1835,3517,松竹,簡易
2020-02-22,3270,2172,2183,4355,松竹,簡易
2020-02-23,3270,1895,1863,3758,松竹,簡易
2020-02-24,3270,1045,848,1893,松竹,簡易
2020-02-25,3270,959,950,1909,松竹,簡易
2020-02-26,3270,909,955,1864,松竹,簡易
2020-02-27,3270,1019,1260,2279,松竹,簡易
2020-02-28,3270,1096,1074,2170,松竹,簡易
2020-02-29,3270,982,924,1906,松竹,簡易
2020-03-01,3270,1198,893,2091,松竹,簡易
2020-03-02,3270,962,931,1893,松竹,簡易
2020-03-03,3270,901,934,1835,松竹,簡易
2020-03-04,3270,834,922,1756,松竹,簡易
2020-03-05,3270,815,891,1706,松竹,簡易
2020-03-06,3270,1047,1370,2417,松竹,簡易
2020-03-07,3270,853,845,1698,松竹,簡易
2020-03-08,3270,1040,824,1864,松竹,簡易
2020-03-09,3270,986,901,1887,松竹,簡易
2020-03-10,3270,799,818,1617,松竹,簡易
2020-03-11,3270,818,917,1735,松竹,簡易
2020-03-12,3270,895,927,1822,松竹,簡易
2020-03-13,3270,974,1346,2320,松竹,簡易
2020-03-14,3270,828,823,1651,松竹,簡易
2020-03-15,3270,1099,889,1988,松竹,簡易
2020-03-16,3270,989,863,1852,松竹,簡易
2020-03-17,3270,915,888,1803,松竹,簡易
2020-03-18,3270,889,892,1781,松竹,簡易
2020-03-19,3270,825,900,1725,松竹,簡易
2020-03-20,3270,1007,1257,2264,松竹,簡易
2020-03-21,3270,818,732,1550,松竹,簡易
2020-03-22,3270,938,754,1692,松竹,簡易
2020-03-23,3270,871,813,1684,松竹,簡易
2020-03-24,3270,770,795,1565,松竹,簡易
2020-03-25,3270,771,793,1564,松竹,簡易
2020-03-26,3270,774,810,1584,松竹,簡易
2020-03-27,3270,917,1116,2033,松竹,簡易
